"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
65583,"New Brooms","Non-fiction",1913,1910,52780,32
65588,"The Evacuation of England: The Twist in the Gulf Stream","Fiction",1908,1900,4979,57
6559,"Assyrian Historiography: A Source Study","Non-fiction",1916,1910,2083,36
65591,"Pimpernel and Rosemary","Fiction",1925,1920,45,60
65592,"The Flower of Old Japan, and Other Poems","Poetry",1907,1900,2093,27
65593,"A History of Kansas","Non-fiction",1914,1910,53419,35
65604,"Notes on the Art Treasures at Penicuik House Midlothian","Non-fiction",1889,1880,53425,39
6561,"Our Friend John Burroughs","Non-fiction",1914,1910,2085,50
65614,"Mr. Togo: Maid of all Work","Fiction",1913,1910,1567,37
65618,"Practical Farm Buildings: Plans and Suggestions","Non-fiction",1905,1900,53430,42
65619,"Cerise: A Tale of the Last Century","Fiction",1866,1860,3832,45
65620,"A Cruel Enigma","Fiction",1887,1880,1346,35
65630,"Zelda Dameron","Fiction",1904,1900,4371,38
65634,"A Nine Days' Wonder","Fiction",1905,1900,7895,57
65636,"A Lost Lady","Fiction",1923,1920,22,50
65638,"The Principles of the Art of Conversation","Non-fiction",1887,1880,37584,48
65641,"Dad","Fiction",1914,1910,891,42
6565,"Chaucer's Official Life","Non-fiction",1912,1910,2086,28
65650,"Boy Scouts at Sea; Or, A Chronicle of the B. S. S. Bright Wing","Fiction",1921,1920,53443,64
65655,"Billy Whiskers at the Circus","Fiction",1908,1900,8392,50
65656,"Roughriders of the Pampas: A Tale of Ranch Life in South America","Fiction",1908,1900,34828,36
6566,"Thaddeus of Warsaw","Fiction",1805,1800,1942,29
6567,"The Adventure of Living : a Subjective Autobiography","Non-fiction",1922,1920,2087,62
65677,"Fables of Flowers for the Female Sex. With Zephyrus and Flora, a Vision","Poetry",1781,1780,53455,38
6568,"Sociology and Modern Social Problems","Non-fiction",1910,1910,2088,37
65688,"The Everlasting Man","Non-fiction",1925,1920,80,51
65695,"The Triumph of the Scarlet Pimpernel","Fiction",1922,1920,45,57
65701,"Why Not? A Book for Every Woman","Non-fiction",1866,1860,53248,36
6571,"The Queen Pedauque","Fiction",1923,1920,755,79
65714,"The Dance of Life","Non-fiction",1923,1920,2654,64
65718,"A Whaleman's Wife","Fiction",1902,1900,616,45
6572,"Haste and Waste; Or, the Young Pilot of Lake Champlain. A Story for Young People","Fiction",1868,1860,260,46
65720,"The Place of Animals in Human Thought","Non-fiction",1909,1900,4440,57
65731,"This Troubled World","Non-fiction",1938,1930,53477,54
65735,"Michael Faraday, His Life and Work","Non-fiction",1898,1890,36308,47
6574,"Watchers of the Sky","Poetry",1922,1920,2093,42
65744,"A Jayhawker in Europe","Non-fiction",1911,1910,53191,45
65749,"An Englishwoman in Angora","Non-fiction",1923,1920,45964,43
6575,"The Purple Parasol","Fiction",1905,1900,1555,39
65761,"A Merchant Fleet at War","Non-fiction",1920,1920,44208,51
65762,"Florence Nightingale: A Biography","Non-fiction",1913,1910,53491,60
65765,"A Traveler at Forty","Non-fiction",1913,1910,130,42
65766,"An Observer in the Near East","Non-fiction",1907,1900,3141,43
65777,"Treve","Fiction",1924,1920,891,52
65779,"Charles Darwin and the Theory of Natural Selection","Non-fiction",1896,1890,44633,40
6578,"The Man on the Box","Fiction",1904,1900,750,33
65782,"Her Christmas at the Hermitage: A Tale About Rachel and Andrew Jackson","Fiction",1955,1950,53498,71
65784,"The Annes","Fiction",1921,1920,39964,55
65792,"Worlds of the Imperium","Fiction",1962,1960,24817,37
65800,"The Interloper","Fiction",1904,1900,7709,41
65806,"Christmas at Monticello with Thomas Jefferson","Fiction",1959,1950,53498,75
6581,"A Treatise on the Six-Nation Indians","Non-fiction",1882,1880,2096,31
65810,"Christmas for Tad: A Story of Mary and Abraham Lincoln","Fiction",1956,1950,53498,72
65818,"Letters to Judd, an American Workingman","Non-fiction",1926,1920,88,48
65819,"The Purple Pennant","Fiction",1915,1910,2067,45
6582,"In the Court of King Arthur","Fiction",1918,1910,2097,28
65820,"The Bee Hunter","Non-fiction",1949,1940,53511,62
65822,"Prehistoric Indians of the Southwest","Non-fiction",1956,1950,53512,42
65825,"Marching Sands","Fiction",1920,1920,53514,28
65837,"On the Borderland","Fiction",1923,1920,51002,38
65842,"Blue and Purple","Poetry",1920,1920,37676,53
65848,"Theodore Savage: A Story of the Past or the Future","Fiction",1922,1920,47185,50
65850,"The House of Spies","Fiction",1913,1910,41615,36
65853,"The Driver","Fiction",1922,1920,51042,44
6586,"The Cruise of the Kawa: Wanderings in the South Seas","Fiction",1921,1920,2150,44
65863,"On the Border with Crook","Non-fiction",1891,1890,41777,45
65866,"Job and Solomon: Or, The Wisdom of the Old Testament","Poetry",1887,1880,2621,46
65869,"Hollyhock House: A Story for Girls","Fiction",1916,1910,39964,50
6587,"King Arthur's Socks and Other Village Plays","Non-fiction",1922,1920,2100,35
65870,"Home Life in Tokyo","Non-fiction",1911,1910,50443,49
65882,"The Battle of Dorking","Fiction",1871,1870,53536,41
65884,"Newspaper Writing and Editing","Non-fiction",1913,1910,6220,40
65887,"A Living Lie","Fiction",1896,1890,1346,44
6589,"A History of Modern Europe, 1792-1878","Non-fiction",1880,1880,2102,35
659,"Paul the Peddler; Or, The Fortunes of a Young Street Merchant","Fiction",1871,1870,168,39
65900,"Over Fen and Wold","Non-fiction",1898,1890,43421,51
65901,"Heart of the World","Fiction",1895,1890,365,39
65907,"Wounded Souls","Fiction",1920,1920,1174,43
65909,"A Smaller Dictionary of Greek and Roman Antiquities","Non-fiction",1853,1850,822,40
65910,"Norse mythology; or, The religion of our forefathers, containing all the myths of the Eddas, systematized and interpreted","Non-fiction",1875,1870,4534,29
65912,"""Swat the Fly!"": A One-Act Fantasy","Non-fiction",1915,1910,6218,40
65921,"Highways and Byways in Lincolnshire","Non-fiction",1914,1910,41901,69
65926,"Madeleine: One of Love's Jansenists","Fiction",1919,1910,52676,32
65929,"The Illustrators of Montmartre","Non-fiction",1904,1900,53555,39
65939,"Fortune's Fool","Fiction",1923,1920,640,48
6594,"Schwatka's Search: Sledging in the Arctic in Quest of the Franklin Records","Non-fiction",1881,1880,2105,43
65944,"Bread","Fiction",1923,1920,53560,42
6595,"Advice to a Mother on the Management of Her Children","Non-fiction",1868,1860,2106,58
65950,"Deirdre","Fiction",1923,1920,670,41
65957,"Joan, the Curate","Fiction",1899,1890,6480,42
6596,"Official Report of the Exploration of the Queen Charlotte Islands for the Government of British Columbia","Non-fiction",1884,1880,2107,44
65966,"Roundabout to Moscow: An Epicurean Journey","Non-fiction",1887,1880,4272,57
6597,"Perpetual Light : a memorial","Poetry",1919,1910,2108,33
65970,"Which Shall Live—Men or Animals?","Non-fiction",1923,1920,53572,55
65971,"Red and Black","Fiction",1919,1910,2216,53
65974,"Carry On, Jeeves","Fiction",1927,1920,783,46
65976,"Archangel: The American War with Russia","Non-fiction",1924,1920,53577,37
6599,"The Letters of ""Norah"" on Her Tour Through Ireland","Non-fiction",1882,1880,2110,56
65992,"Portraits and Speculations","Non-fiction",1913,1910,601,29
65995,"The Mine with the Iron Door","Fiction",1923,1920,1146,51
65998,"The Witch’s Head","Fiction",1885,1880,365,29
6600,"The Moccasin Maker","Fiction",1913,1910,1209,52
66002,"An Epic of Women, and Other Poems","Poetry",1870,1870,53587,26
66018,"Miss Lochinvar: A Story for Girls","Fiction",1902,1900,39964,36
66019,"A Child of the Orient","Non-fiction",1914,1910,53599,37
66029,"Two Slatterns and a King: A Moral Interlude","Non-fiction",1921,1920,70,29
66030,"A Lad of Mettle","Fiction",1897,1890,26742,40
66033,"Direct Conversion of Energy","Non-fiction",1964,1960,53607,38
66036,"The Etchings of Charles Meryon","Non-fiction",1924,1920,53608,57
66041,"The Theory of Psychoanalysis","Non-fiction",1915,1910,44679,40
66046,"Søren Hjorth: Inventor of the Dynamo-electric Principle","Non-fiction",1912,1910,53612,38
66048,"The Interpretation of Dreams","Non-fiction",1915,1910,391,59
66049,"Pictorial Beauty on the Screen","Non-fiction",1923,1920,53615,41
66052,"Florida trails as seen from Jacksonville to Key West and from November to April inclusive","Non-fiction",1910,1910,35097,48
66059,"Wood Wanderings","Non-fiction",1910,1910,35097,48
66062,"The Cruise of the Training Ship; Or, Clif Faraday's Pluck","Fiction",1903,1900,88,25
66068,"Illustrations of the Birds of California, Texas, Oregon, British and Russian America","Non-fiction",1862,1860,53625,49
66071,"The Seven Ages of Woman","Fiction",1923,1920,5658,40
66072,"Woodland Paths","Non-fiction",1910,1910,35097,48
66073,"Death in Venice","Fiction",1929,1920,4200,54
66074,"Mere Literature, and Other Essays","Non-fiction",1896,1890,1689,40
66079,"Free Opinions, Freely Expressed on Certain Phases of Modern Social Life and Conduct","Non-fiction",1905,1900,1321,50
66084,"Sir Gawain and the Green Knight: A Middle-English Arthurian Romance Retold in Modern Prose","Non-fiction",1898,1890,1384,48
66090,"A Man in the Zoo","Fiction",1924,1920,3473,32
66091,"Eunice and Cricket","Fiction",1897,1890,26546,36
66092,"A Gallery of Children","Non-fiction",1925,1920,730,43
66095,"Queen of the Dawn: A Love Tale of Old Egypt","Fiction",1925,1920,365,69
66101,"Ploughshare and Pruning-Hook: Ten Lectures on Social Subjects","Non-fiction",1919,1910,1218,54
66103,"Lambkin's Remains","Fiction",1900,1900,2437,30
66108,"A Gloucestershire Lad at Home and Abroad","Poetry",1916,1910,53638,28
66113,"Wildwood Ways","Non-fiction",1909,1900,35097,47
66114,"Keeban","Fiction",1923,1920,36187,40
66115,"His Excellency's English Governess","Fiction",1896,1890,26562,28
66116,"Modern Greek Folklore and Ancient Greek Religion: A Study in Survivals","Non-fiction",1910,1910,53641,36
66126,"Travels in Nova Scotia in the Year 1913","Non-fiction",1913,1910,26090,54
66131,"The Bride of Huitzil—An Aztec Legend","Poetry",1922,1920,6462,33
66132,"Du Bose Heyward: A Critical and Biographical Sketch","Non-fiction",1920,1920,6462,31
66133,"Wampum and Old Gold","Poetry",1921,1920,6462,32
66145,"Religio Journalistici","Non-fiction",1924,1920,109,34
66146,"The Cream of the Jest: A comedy of evasions","Fiction",1917,1910,166,38
66148,"The Wizard of Wall Street and His Wealth; or, The Life and Deeds of Jay Gould","Non-fiction",1893,1890,1400,25
66150,"Gleaner Tales","Fiction",1886,1880,5988,45
6616,"December Love","Fiction",1922,1920,919,58
66160,"The Origin of Metallic Currency and Weight Standards","Non-fiction",1892,1890,53661,39
66162,"The Seven Lamps of Advocacy","Non-fiction",1923,1920,4416,60
66166,"The Wounded Name","Fiction",1923,1920,43069,46
66169,"Robin Hood and His Merry Foresters","Fiction",1842,1840,40714,24
6617,"Poems of Sentiment","Poetry",1911,1910,1138,61
66171,"Oliver Bright's Search; or, The Mystery of a Mine","Fiction",1899,1890,1626,37
66173,"Leaves From the Journal of Our Life in the Highlands, From 1848 to 1861","Non-fiction",1868,1860,9035,49
66174,"The English Prison System","Non-fiction",1921,1920,53668,64
6618,"Poems of Purpose","Poetry",1916,1910,1138,66
66181,"Secret History of To-day: Being Revelations of a Diplomatic Spy","Fiction",1904,1900,32167,41
66184,"His Royal Nibs","Fiction",1925,1920,49587,50
66191,"Barren Ground","Fiction",1925,1920,885,52
66195,"South Sea Yarns","Fiction",1894,1890,25572,33
66204,"The Cyclopedia of the Colored Baptists of Alabama: Their Leaders and Their Work","Non-fiction",1895,1890,53682,50
66205,"Literary Pilgrimages of a Naturalist","Non-fiction",1911,1910,35097,49
6621,"Poems of the Heart and Home","Poetry",1881,1880,2115,56
66212,"List, Ye Landsmen! A Romance of Incident","Fiction",1892,1890,8948,48
66213,"A Fable for Critics","Poetry",1848,1840,456,29
66216,"Curiosities of Music: A Collection of Facts not generally known, regarding the Music of Ancient and Savage Nations","Non-fiction",1880,1880,53686,32
6622,"Legends That Every Child Should Know; a Selection of the Great Legends of All Times for Young People","Non-fiction",1906,1900,1421,60
66220,"Mancala, the National Game of Africa","Non-fiction",1896,1890,42198,38
66221,"Turkey, the Great Powers, and the Bagdad Railway: A study in imperialism","Non-fiction",1924,1920,53692,30
66222,"Mrs. Siddons","Non-fiction",1887,1880,36348,43
66224,"Blackguard","Fiction",1923,1920,9822,30
66228,"Unnoticed London","Non-fiction",1922,1920,53696,47
66229,"The Warden of the Marches","Fiction",1900,1900,26562,32
6624,"Ancient China Simplified","Non-fiction",1908,1900,2117,59
6625,"The Coming of the Friars","Non-fiction",1889,1880,2118,66
66257,"Impressions and experiences","Non-fiction",1896,1890,97,59
66260,"Londinium, Architecture and the Crafts","Non-fiction",1923,1920,25114,66
6627,"Barriers Burned Away","Fiction",1872,1870,858,34
66274,"At the Emperor's Wish: A Tale of the New Japan","Fiction",1905,1900,53722,39
66276,"The Hoosiers","Non-fiction",1900,1900,4371,34
66277,"""Pennsylvania Dutch,"" and other essays","Non-fiction",1872,1870,53724,51
66278,"Summer Flowers of the High Alps","Non-fiction",1910,1910,53725,32
6628,"The Life, Crime, and Capture of John Wilkes Booth","Non-fiction",1865,1860,2119,24
66280,"An Uncrowned King: A Romance of High Politics","Fiction",1896,1890,26562,28
66294,"The Seven Lively Arts","Non-fiction",1924,1920,37302,31
66299,"Among Cannibals: An Account of Four Years’ Travels in Australia and of Camp Life With the Aborigines of Queensland","Non-fiction",1889,1880,2486,38
6630,"Curiosities of the Sky","Non-fiction",1909,1900,2120,58
66300,"Sorrow in Sunlight","Fiction",1924,1920,50114,38
66301,"Horæ Nauseæ","Poetry",1841,1840,53737,42
66303,"The Art of Story-Telling, with nearly half a hundred stories","Non-fiction",1914,1910,53739,52
66305,"Machine-Gun Tactics","Non-fiction",1910,1910,53741,41
66306,"Stray Feathers From a Bird Man's Desk","Non-fiction",1955,1950,53742,50
66320,"The Young Diana: An Experiment of the Future","Fiction",1918,1910,1321,63
66323,"The Natural History of the Gent","Non-fiction",1847,1840,49224,31
66327,"The Sun of Saratoga: A Romance of Burgoyne's Surrender","Fiction",1897,1890,2561,35
66333,"A Monograph of the Trilobites of North America: with Coloured Models of the Species","Non-fiction",1832,1830,53633,42
66344,"The Old House: A Novel","Fiction",1922,1920,53758,46
6635,"A Romance of Billy-Goat Hill","Fiction",1912,1910,1471,42
66354,"The Proof of the Pudding","Fiction",1916,1910,4371,50
66355,"The Canary Islands","Non-fiction",1911,1910,48744,42
66356,"Forest Trees and Forest Scenery","Non-fiction",1901,1900,53763,33
66357,"Hawaiian Historical Legends","Non-fiction",1923,1920,35935,74
66358,"Rasputin and the Russian Revolution","Non-fiction",1918,1910,6815,60
66362,"Gloucestershire Friends: Poems From a German Prison Camp","Poetry",1917,1910,53638,29
66365,"Vicksburg","Non-fiction",1912,1910,53769,49
66366,"Dead Men Tell Tales","Non-fiction",1939,1930,53771,49
66371,"Inside the Russian Revolution","Non-fiction",1917,1910,4264,51
66376,"Young Musgrave","Fiction",1877,1870,963,49
66385,"""Horse Sense"" in Verses Tense","Poetry",1915,1910,25494,53
66391,"A Book of Marionettes","Non-fiction",1920,1920,53788,32
66392,"Four Masters of Etching","Non-fiction",1883,1880,53789,39
66398,"The Gift of Black Folk: The Negroes in the Making of America","Non-fiction",1924,1920,226,56
66405,"Annette and Sylvie: Being Volume One of The Soul Enchanted","Fiction",1925,1920,2602,59
66406,"Astronomy and General Physics Considered with Reference to Natural Theology","Non-fiction",1833,1830,38180,39
66409,"Tales of the Unexpected","Fiction",1922,1920,30,56
66411,"Samantha Among the Colored Folks: ""My Ideas on the Race Problem""","Fiction",1894,1890,1194,58
66415,"The Lake of Wine","Fiction",1898,1890,5344,44
66422,"Style and the Man","Non-fiction",1911,1910,4371,45
66433,"Personal Experiences During the Chicago Fire, 1871","Non-fiction",1925,1920,53811,73
66442,"The Minor Horrors of War","Non-fiction",1915,1910,44635,54
66443,"Wonder Tales from Tibet","Non-fiction",1922,1920,53813,32
66449,"Modern dancing and dancers","Non-fiction",1912,1910,6860,31
66451,"A Magician Among the Spirits","Non-fiction",1924,1920,236,50
66454,"""The Liberry""","Fiction",1924,1920,4304,48
66455,"The Lords of High Decision","Fiction",1909,1900,4371,43
66468,"The Vampire of the Continent","Non-fiction",1916,1910,53821,47
66470,"Prison Life in the Old Capitol and Reminiscences of the Civil War","Non-fiction",1911,1910,53825,77
66482,"Highways and Highway Transportation","Non-fiction",1923,1920,53833,60
66489,"Our Lady of Darkness","Fiction",1899,1890,5344,45
66498,"The Boy and the Baron","Fiction",1902,1900,52210,42
66502,"Yellow Butterflies","Fiction",1922,1920,1687,62
66509,"Myths and Folk-lore of the Timiskaming Algonquin and Timagami Ojibwa","Non-fiction",1915,1910,43860,34
66510,"The Moon: A Popular Treatise","Non-fiction",1907,1900,2120,56
66517,"A Tragic Idyl","Fiction",1896,1890,1346,44
66518,"Labour and the Popular Welfare","Non-fiction",1893,1890,26239,44
66521,"The Passing of Morocco","Non-fiction",1908,1900,3782,27
66522,"Learning and Other Essays","Non-fiction",1910,1910,4825,48
66525,"Siberia To-Day","Non-fiction",1919,1910,3782,38
66527,"My Home in the Alps","Non-fiction",1892,1890,41857,31
66528,"Joan Haste","Fiction",1894,1890,365,38
66534,"Senescence, the Last Half of Life","Non-fiction",1922,1920,2990,78
66536,"Shakespeare at the Globe, 1599-1609","Non-fiction",1962,1960,53856,41
66544,"Tolstoy's interpretation of money and property","Non-fiction",1916,1910,53857,34
66546,"The Ivory King: A popular history of the elephant and its allies","Non-fiction",1886,1880,46666,35
6655,"Tom Slade : Boy Scout of the Moving Pictures","Fiction",1915,1910,2132,39
6656,"The Kiltartan Poetry Book; prose translations from the Irish","Non-fiction",1919,1910,4092,67
66564,"The Heart's Domain","Non-fiction",1919,1910,1445,35
66566,"The History of Philosophy in Islam","Non-fiction",1903,1900,47989,37
66568,"Jane--Our Stranger: A Novel","Fiction",1923,1920,53871,37
66577,"We Were There at the Normandy Invasion","Fiction",1956,1950,53874,65
66583,"The magic of jewels and charms","Non-fiction",1915,1910,6451,59
66584,"The World of Chance","Fiction",1893,1890,97,56
6659,"History of King Charles the Second of England","Non-fiction",1849,1840,2136,46
66592,"The Last Duchess of Belgarde","Fiction",1908,1900,7754,48
66596,"The Punishment of the Stingy, and Other Indian Stories","Non-fiction",1901,1900,4021,52
66597,"Early Carriages and Roads","Non-fiction",1903,1900,39091,72
66598,"Historical Record of the Thirty-sixth, or the Herefordshire Regiment of Foot: containing an account of the formation of the regiment in 1701, and of its subsequent services to 1852","Non-fiction",1853,1850,45414,74
66600,"Short Story-Writing: An Art or a Trade?","Non-fiction",1923,1920,53878,31
66602,"At the Queen’s Mercy","Fiction",1897,1890,53879,28
66609,"Augustus: The Life and Times of the Founder of the Roman Empire","Non-fiction",1903,1900,1033,60
66610,"Practical Agitation","Non-fiction",1900,1900,4825,38
66614,"Historical Record of the Thirty-ninth, or the Dorsetshire Regiment of Foot: containing an account of the formation of the regiment in 1702, and of its subsequent services to 1853.","Non-fiction",1853,1850,45414,74
66617,"Lord Alistair's Rebellion","Fiction",1909,1900,32167,46
6662,"Little Citizens: The Humours of School Life","Fiction",1904,1900,2137,28
66620,"Ascanio","Fiction",1860,1860,492,58
66623,"The Road to Bunker Hill","Fiction",1962,1960,53886,51
66628,"The Golden Chimney: A Boy's Mine","Fiction",1902,1900,53888,45
66631,"After the Manner of Men","Fiction",1916,1910,2626,60
66632,"The Game of Go: The National Game of Japan","Non-fiction",1908,1900,53891,38
66636,"The Story of André Cornélis","Fiction",1914,1910,1346,62
66637,"Honor of Thieves: A Novel","Fiction",1895,1890,4423,29
6664,"The Story of a Child","Fiction",1902,1900,853,52
66640,"Illustrations of the Croton Aqueduct","Non-fiction",1843,1840,53895,26
66641,"A Detailed Account of the Battle of Austerlitz","Non-fiction",1807,1800,53898,33
66655,"A New Story Book for Children","Fiction",1864,1860,9387,53
66658,"Australasia Triumphant!: With the Australians and New Zealanders in the Great War on Land and Sea","Non-fiction",1916,1910,42663,52
66661,"The Truth About an Author","Non-fiction",1903,1900,859,36
66663,"Ancient history from the monuments: Greek cities & islands of Asia Minor","Non-fiction",1877,1870,53906,59
66668,"Butterflies and Moths, Shown to the Children","Non-fiction",1910,1910,41677,48
6667,"Poems of Power","Poetry",1901,1900,1138,51
66671,"Mr. Clutterbuck's Election","Fiction",1908,1900,2437,38
66676,"The King of the Mamozekel","Fiction",1905,1900,2272,45
66683,"The Story of the Battle Hymn of the Republic","Non-fiction",1916,1910,39537,71
66685,"The Tunnel Under the Channel","Non-fiction",1962,1960,53913,44
6669,"Godliness : being reports of a series of addresses delivered at James's Hall, London, W. during 1881","Non-fiction",1883,1880,2142,54
66690,"Tiberius the Tyrant","Non-fiction",1902,1900,53918,48
66693,"Bi-sexual love; the homosexual neurosis","Non-fiction",1922,1920,49285,54
66697,"The Fighter","Fiction",1909,1900,891,37
66703,"The Story of a Boulder; or, Gleanings from the Note-book of a Field Geologist","Non-fiction",1858,1850,52267,23
66711,"The Almond in California","Non-fiction",1918,1910,53928,34
6672,"The Caesars","Non-fiction",1851,1850,797,66
66720,"In Kentucky with Daniel Boone","Fiction",1913,1910,4311,42
66721,"At Odds with the Regent: A Story of the Cellamare Conspiracy","Fiction",1901,1900,980,29
66726,"More Minor Horrors","Non-fiction",1916,1910,44635,55
66728,"The Kingmakers","Fiction",1922,1920,980,50
66737,"Priscilla of the Good Intent: A Romance of the Grey Fells","Fiction",1909,1900,42289,39
66744,"The Life of the Scorpion","Non-fiction",1903,1900,735,80
66745,"Belshazzar: A Tale of the Fall of Babylon","Fiction",1902,1900,1557,25
66749,"The Fortunes of Perkin Warbeck: a romance","Fiction",1830,1830,61,33
6675,"The Loss of the S. S. Titanic: Its Story and Its Lessons","Non-fiction",1912,1910,2146,35
66754,"David Vallory","Fiction",1919,1910,2626,63
6676,"Rosy","Fiction",1882,1880,2147,43
66763,"The Wolfe of Badenoch: A Historical Romance of the Fourteenth Century","Fiction",1827,1820,50104,43
66767,"Irritability: A Physiological Analysis of the General Effect of Stimuli in Living Substance","Non-fiction",1913,1910,53949,50
66775,"Bottoms Up: An Application of the Slapstick to Satire","Non-fiction",1917,1910,9219,35
66780,"Subject to Vanity","Non-fiction",1895,1890,51451,30
66785,"The Poems of Felicia Hemans","Poetry",1828,1820,53957,35
66786,"A Text-Book of Horseshoeing, for Horseshoers and Veterinarians","Non-fiction",1898,1890,53958,53
66791,"The City of the Saints, and Across the Rocky Mountains to California","Non-fiction",1861,1860,898,40
66806,"The Young Continentals at Trenton","Fiction",1911,1910,4311,40
66808,"Laura Everingham; or, The Highlanders of Glen Ora","Fiction",1860,1860,8949,38
66819,"The Sampo: A Wonder Tale of the Old North","Non-fiction",1917,1910,1982,76
6682,"Nets to Catch the Wind","Poetry",1921,1920,2151,36
66820,"Ruysbroeck and the Mystics: with selections from Ruysbroeck","Non-fiction",1894,1890,795,32
66822,"Fifty Great Cartoons","Non-fiction",1890,1890,43263,48
66824,"Comet Lore: Halley's Comet in History and Astronomy","Non-fiction",1910,1910,32314,41
66829,"""Gentlemen Prefer Blondes"": The Illuminating Diary of a Professional Lady","Fiction",1925,1920,48921,32
6683,"The Little Nugget","Fiction",1913,1910,783,32
66837,"Portrait of a Man with Red Hair: A Romantic Macabre","Fiction",1925,1920,1207,41
66838,"Coasting Bohemia","Non-fiction",1914,1910,53983,65
6684,"Uneasy Money","Fiction",1916,1910,783,35
66849,"Captain Bill McDonald, Texas Ranger: A Story of Frontier Reform","Non-fiction",1909,1900,1076,48
66855,"Why We Love Music","Non-fiction",1941,1940,53990,75
66856,"Hilaire Belloc: No Alienated Man; A Study in Christian Integration","Non-fiction",1953,1950,53991,30
6686,"The Gardener","Poetry",1913,1910,942,52
66862,"Things","Fiction",1914,1910,3939,40
66864,"Moving the Mountain","Fiction",1911,1910,27,51
66868,"The Railway Conquest of the World","Non-fiction",1911,1910,417,31
66869,"The origins of art; a psychological & sociological inquiry","Non-fiction",1900,1900,53996,30
66871,"The Doves' Nest, and Other Stories","Fiction",1923,1920,631,35
6688,"The Mill on the Floss","Fiction",1860,1860,90,41
66881,"A Warning to the Curious, and Other Ghost Stories","Fiction",1927,1920,2768,65
66886,"From Immigrant to Inventor","Non-fiction",1923,1920,54009,65
6689,"Fielding","Non-fiction",1887,1880,2155,47
66890,"A Square Deal","Non-fiction",1906,1900,729,48
66893,"Mountain Paths","Non-fiction",1919,1910,795,57
66899,"The Flowers and Gardens of Madeira","Non-fiction",1909,1900,48744,40
6690,"The Revolution in Tanner's Lane","Fiction",1904,1900,1904,73
66901,"Ancient Rome and Modern America; A Comparative Study of Morals and Manners","Non-fiction",1914,1910,4910,43
66906,"Mårbacka","Fiction",1922,1920,1717,64
66907,"Broken Barriers","Fiction",1922,1920,4371,56
66911,"Eline Vere","Fiction",1892,1890,4169,29
66915,"The Spring of a Lion","Fiction",1899,1890,365,43
66916,"Another Man's Shoes","Fiction",1913,1910,3566,35
66917,"The Klan Unmasked","Non-fiction",1923,1920,54024,43
66940,"In a Yellow Wood","Fiction",1947,1940,53919,22
66946,"Summer Morning: A poem","Poetry",1841,1840,39601,34
6695,"Tales of the Jazz Age","Fiction",1922,1920,420,26
66960,"The Preaching of Islam: A History of the Propagation of the Muslim Faith","Non-fiction",1896,1890,54052,32
66961,"Plet: A Christmas Tale of the Wasatch","Poetry",1895,1890,43022,45
66968,"The Cruise of the ""Scandal"", and other stories","Fiction",1920,1920,3566,42
66969,"Greensea Island: A Mystery of the Essex Coast","Fiction",1922,1920,3566,44
66970,"Bees, Shown to the Children","Non-fiction",1912,1910,54056,23
66972,"Samantha in Europe","Fiction",1895,1890,1194,59
66973,"International Thought","Non-fiction",1923,1920,850,56
66975,"The Secret of Toni","Fiction",1907,1900,7754,47
66982,"New Century Speaker and Writer: Being a Standard Work on Composition and Oratory","Non-fiction",1901,1900,49800,65
66991,"Memories and Adventures","Non-fiction",1924,1920,69,65
66992,"The Law of Hotel Life; or, the Wrongs and Rights of Host and Guest","Non-fiction",1879,1870,46345,36
66997,"Plantation Echoes: A Collection of Original Negro Dialect Poems","Poetry",1904,1900,54071,27
67012,"The man with the hoe, and other poems","Poetry",1899,1890,47913,47
67017,"First notions of logic (preparatory to the study of geometry)","Non-fiction",1839,1830,25678,33
67019,"Sree Krishna, the Lord of Love","Non-fiction",1904,1900,54082,47
67027,"Turquois mosaic art in ancient Mexico","Non-fiction",1922,1920,40301,55
67038,"The Radio Gunner","Fiction",1924,1920,54023,42
67039,"Mind and Hand: Manual Training the Chief Factor in Education","Non-fiction",1900,1900,53915,69
6704,"A Domestic Problem : Work and Culture in the Household","Non-fiction",1875,1870,2166,54
67043,"The High Place: A Comedy of Disenchantment","Fiction",1923,1920,166,44
6705,"Mrs. Shelley","Non-fiction",1890,1890,2167,47
67050,"The Perilous Seat","Fiction",1929,1920,54092,58
67053,"Janet: A Stock-Farm Scout","Fiction",1925,1920,1910,57
67056,"The Japanese New Year’s Festival, Games and Pastimes","Non-fiction",1923,1920,54093,37
67057,"Polly in the Southwest","Fiction",1925,1920,1910,57
6706,"The Emancipation of Massachusetts","Non-fiction",1886,1880,2168,38
67061,"Lives of Two Cats","Non-fiction",1902,1900,853,52
67069,"Apollo and Marsyas, and Other Poems","Poetry",1884,1880,54100,39
67075,"A Whirl Asunder","Fiction",1895,1890,263,38
67078,"The Lady from Long Acre","Fiction",1919,1910,3566,41
67084,"To the American Indian","Non-fiction",1916,1910,53965,60
67088,"Why go to College?","Non-fiction",1912,1910,54107,43
67089,"The Master Rogue: The Confessions of a Croesus","Fiction",1903,1900,235,36
67090,"The Worm Ouroboros: A Romance","Fiction",1922,1920,53945,40
67095,"The Early Christians in Rome","Non-fiction",1910,1910,54113,74
67097,"Early Greek philosophy","Non-fiction",1892,1890,54104,29
67098,"Winnie-the-Pooh","Fiction",1926,1920,730,44
671,"Phil, the Fiddler","Fiction",1872,1870,168,40
